qid,uid,label
b9cab500698f6484bd7cba9fb6581d7e,0fb86d5e71fdbb9829c87072f3c8c7f0,0.0220079760088
27f747c919fd932ec2f2641fe9b5f5b4,04b2ac54feae400a121db3f6e51d597a,3.68837321181e-09
1617d9c1f92a77fba410634a1c3c9868,db2989d95ae9615a107be824ab751b1b,8.08889839062e-05
6208ed4e3bbd67eaf52acbf4fb40436e,314da625314e800c2157a6db4fdc09a5,9.49180572046e-06
16c7649d2658236e5eea90531437e719,6ce0aff1b3816ff2020fe9e7526a9e3f,0.00102031937759
8ec27f3a9ee10373023f6f5396792082,3b1dedb6fae80053b4987c07b385fd09,4.99134984134e-09
1617d9c1f92a77fba410634a1c3c9868,1aac33dd20bcefe0a09a2445102595cc,1.61482356842e-11
51f87230b588bde394167c5f5189570b,7321f1745049abd7cb8cd5eed5de7e37,0.000126387004246
48b14da7788b3005842bc457d40ebed3,b3b4155c6de0d7dd9534f8fd001233b2,3.75897941337e-11
7107d0a411b4ac12d738f69fff95aa15,524957d6c3882dabee10e4cf5ca21268,1.09860353751e-16
70a388511a6dd3ad4b9f7b007138f8b0,f7089269a175d998fc127b6fc4df55b0,2.59406872347e-07
2cf9f3229a74a1c4d06bb800743d24e9,866321f32b2e7de4ecac5954f0862a76,1.60713493667e-07
b48eb5ed9c71f071d65265c1209deb11,216beb7e791bad5c6cec385f55d36b94,3.4894755501e-20
808817da3a251aeffe910dcc182cb854,cca0b1504a8a1cbad09db7ca0ce3fa1b,0.00466101918418
956a14ae0dc73cb5a0075fa41c84a3c8,6b6e1b4e418747a4e0db61a1aa94c9c0,1.86762549626e-10
bcf6a4f4f69aa529afadca9b8a6df815,28b2e0f6af6fb9befc3a4ac4334205c3,4.6940838433e-13
b1a33118fa5765d456212fc2049da78e,97ef07a9f3badfe8569abb256415e95d,5.25694678239e-06
9f8c8d89cdfb4de70510b055dac47df6,a30b46cfb70c80a022205fee4297f729,0.0465586338881
dd49e452802f23ae68c9527656bf78fa,247198ccb88b1aacf4e55736d07b320e,7.74247436e-11
b8254f2eb0d3d2ae2aee6b6aff0d23ce,2954dd9917214cdd3af91ae70d4f5ac7,7.57623214239e-06
cf9bdef73acd2172fcaa460f66d3a4b9,91593f0e3eed2757583affba97f7c990,0.000924501954449
560381283588e3c1f9c24e7acda6e386,8a543b1bf3a712cf2bc38131890e92d5,0.999831220971
6d4012c3437b0a209b41f312f88f74ce,aa861df3be1da375f57d1b7fb7542d84,9.77381897663e-06
3a82096e78a7e303af537b6b28aea727,67a6babbf28b16a448a9db2f6f5cbfb1,0.962161056514
b534f58abfa2a24c1ee7edfe72bbd711,0074d796a8c7bd3b7a3e1ec4597d9285,0.0227965020886
0cc400375487d564ddd2d3cae0dec5f9,5be8794858fe5ccb547656ecba42a9ad,7.10944819018e-09
cb09865735930206651a6808cb057f34,ce517df244b237357d5f50034318b0f5,0.00173279169062
e7fc4836f02ac744ea65c11ef3f35359,c42afa9f63d1abf571d2e3be5cda15e9,3.42718762259e-09
ca953c4583b894ffc3c4d627076a149c,ef9b10afd0eceb254c57c001fab69f6d,2.20046567308e-07
0d1578b56b9751f9c5e50ff09c3e937a,25bf68eddf14d3b9ae54bfdcc3d530df,0.00546468415557
67eb5a77e0f29f4ef92ca43f3f17554b,d06cd2945ac7213c4de4ac32033d2b2b,3.48546674405e-06
14c14cd874293a30bfc187f5797f3740,c11ea8d4a83ddbf3fe994153b23f9bcc,1.84702323633e-05
0a2eea38910e492a00b39e4d90060dbc,68ae666308802d1406d171d798f67b82,1.94759647052e-11
203b5a6b5d39b79c95b34a7fd5965f91,d9b76881f8bb6dde08416324c3186a58,0.0477894995293
05d3a63ec1a395fc7bef846d7ac10bef,84be117c561e928db376e374f52c51f2,2.34206173415e-16
2c01f0b5099ff495edfafb87fb96067c,641e8a97b36f0c3f7e9d626c408fd772,0.957547689447
c18319ddcb344228b273e971f98ab275,294b4046f649dfa72ae9273ba508d149,4.33615961502e-10
2f773f0cfe7a01c29e442dd02b38f947,1da845b8b88cd43e39b8a7d2f8220a43,0.99922174668
fb23209c57ca9071f6390037248e9553,22da8cec98c435eb75619de4ee71156c,1.75081365304e-06
7be510b016540ae70682c20cc2645d79,861a718367995d7735fbf50f85b86a67,7.62959204864e-14
1ff41e1314f6f32e982922e74a7ccc66,9ca8b5af801f3e5acf5c126480723e63,2.46207618844e-08
fa80492a334a17bfe55748e594322c2c,2643eaa4606a090bb55b0e95d40e2d21,0.16014873549
3f4a403e6420201ecee3e475508d2083,06e371ae654ce8632053e4aac054f629,1.34822732676e-07
d365399bbd901d9c28011656d85abbcf,e2d204ebb7f33b37c631b40f7e0ace72,5.70853560116e-20
d2075e03d0c7d59bcf4fbca63f3a8fae,12627e524a89849821e1f3a4e53c8801,6.49506382394e-06
1aad46fce2e40403bee4841519ff8f8d,33a453e6f33dcdb0d7b2d4330325b339,3.05790799749e-07
6928456febe78441e4df6dfcbfabfe73,1f3aa29cbf1fe52dde22c4301e730187,0.000704370403757
eea69b554a32bf706b4c0c49d823e46f,9b8efdb0fa731c67ab51af563e7490e8,3.9764276528e-15
fe2f2aad9e06fa4d9fc48c3fc512504c,456d5b50deda9a196cc5c1b753467b69,2.09266438041e-09
3c24e25bad1601d73a3218f9d8c391d6,8ec2483398d98d30e8a79f7bebddca49,9.32914097875e-10
ed4ce12372f1ce00455fe0af56614f54,71d33f94019e91881016a3bf1f9d1928,0.00120083684767
c0d8c11fe58b121defe7c0edff43296a,336198d65187d5d752f4969c3933ef4a,1.2180351601e-06
fcdba2e0f1975721f04b74a31c6b97bd,8645135034e5e8f1db3cdd9bdedea3d2,1.51562530371e-06
a6d3e6305c5a8b3f8a0437b588046a9e,2610cd236e0b871448ce02d72f76baa7,3.49607261867e-18
e41c1cd63f5fec42611afa9aa0efd1e8,5418f48b155edcfcd561b81ba96130e8,0.999927844992
6c7e8d7ecfbb088e0752b25f2c8df450,7cb203e062eae5abefe009df0db11df1,0.00021860667497
d392f17bf32fa4e4f72d7559894e42f8,3947e4a2b976de6a5105465203aa9ddc,0.996588866383
cd1f24f26e9c956d60c0ccf1560752e5,28b5fa4998eb043a7bb0f198b59be8a4,3.19744627683e-06
291dcdf746eec576bfbb859c44e60d46,f4adbc8507a58ab1608b2da28d6c32a4,3.97914303391e-08
52e5bfa0eeae2e909354c9ebffaaf1f6,e05feb7a460c12ea2c38631c5f0c244f,2.06151268915e-05
a3159c243c3af51abd654cc28e21faaa,f33be306eb96e5a1d322cd009aec789e,3.90477169802e-09
941045912a2ecad7fe88ffcfee3369ee,bac2ad3a2727c0a49dc3c9dc22b7a1e7,0.999926100377
cd5f8279fcf33114f64a9c5241758e62,8f79b536daefcdb5222c5761483a9c05,0.00594587851581
07bb08953f1c4a8a9a5172f50e65b5d9,14598b9ac51efdc6f62a47d7e8508eed,0.000209645630257
1acc5f7c53f27ae347d3d6f0d39afbfb,3c13f0344eefb7b141632d47a0a77444,0.00155743717501
8110071c71569a5f88f4eb72d5838daf,48c432e9741e08e66a3b6658425af526,3.73465679546e-13
a10c550d9954d48ee4d18044c3181383,b84ab69c3afd7e5ba7cc3cee27fe89fa,5.468857334e-10
2086486a5c283ef0dfa82e226df4f1e3,891ba61c9c63b398550fce9fedbe4bfb,0.999934877197
eab84a6626f9839120918222f202e1a1,41a401dce95d817fc5528461bd2eff7c,9.11242745819e-14
6f0a1fe98d9efdc3d2a0e4d42178b7ab,760e5b0525aae2d42ab086b156e6256c,0.999938165765
e9460b3662415cfd603f4e4b737c4998,9d37cea92534c9305b7c1076a34e500d,5.65671680142e-09
cc56e1813ff2d81db0f3812f6a3f5e6c,725c5980bac219abc57d7d4d2fddaa73,0.000459366585191
969fcaa531b48715762fe3cb62932dcc,f11c4d18d1c4be996e4f2f45acb5aec1,0.0654052406495
9ca313d8c1d9e65f3ae5fc640fc09a17,a34a5530d7bf44d0100ecb9e3aea683e,1.39358953296e-13
10776e083749cd201685d882c111026f,17e69db7335f8bbb265992700cb60a1d,1.60716473555e-06
a9f3039523dbd304fb5a45c5235776f4,294b4046f649dfa72ae9273ba508d149,1.36552274669e-08
fdc96b17e7e10310880d78ffe3f364b8,c60d16bd7c69f3391c467e935c169197,0.0315850335511
a41adda6e3ffad7d953f51b9ef6f058f,718bf6d138499c865632a67ec0bb7c73,1.71637926172e-05
d6cb1cfbbb869e78f0f5c0a2d54373b7,55c5b487c524cf56c6d7c888d1d58c6e,1.68736490646e-14
d6d1fa567ea46d8abb64e1f43d049822,bff096a68727e35e8c554dfdf2781b22,1.49814190177e-09
deefa9e2fbda5f8374d4fad8bd8fc230,71ba908dbaee7dacc9721cab003d7c61,0.00627259773878
f50f860c27d70261250f96720917c5c0,9f5eeb3a9a1f125e2c13fe43d812de97,0.00384809741588
0ef500f4f9c99d25ae455308b58f9e4c,299fc6cea6d8f1a80900150db805258e,2.00973915277e-09
74b9321762ba6ed072f63abdc49e450d,8645135034e5e8f1db3cdd9bdedea3d2,3.10450986771e-07
6dde5a0970673f84a11c9ce11bd34810,5ad0c4d8f8040f1b0ec1129dceda4ba1,8.07588251584e-11
a3159c243c3af51abd654cc28e21faaa,0c25d6aa8614c95df00a850f03af11b4,1.02624165311e-16
27fd339c55c79ae3eaf45e2d610c4c9b,16bb3ec1c52f51f5f34d1ec64c33ae8b,0.000280770742929
c05cb644d2d5675f4f1cab07ccacd5df,d6249de7f096f5a6ccff20ce7b51ddc8,2.40910646537e-11
b06674d5f2135b4f296d25677a795f80,d87594fdaf3e5efba84312012e059ced,5.39744468686e-15
c1c1b69f76b3d35d1080ef6331b81913,51f415d6f074ee4cd7636f4d7c2d7d65,0.999826336512
dbc56b75cd96efe3e5ebaf4504955d34,5cf42744a49410de9d97f0c5461c1aa5,0.997111283192
021e72fdb72269d33b731657426faf4c,70de3961d4816fb885190274edc75d67,0.924585698313
0344fc2eb27add356e557740b58fd690,ed2bd719b863cd70fb69f908dda076fd,0.0114594144641
04f38326f715c247b246f4b94715ce93,dcbce2d1fe2e3a541de008deb7a7c961,5.93001029201e-09
32d348a37cf23be8e1d43ad21f9fc7a7,b71bc26a92a84a56f1a05a0fe531ca58,1.09116003753e-12
ec8403427449ac00a39c9df13f512b89,7fdc6284a175aaee29f8a709577ca059,1.73947226561e-06
acb716f3368d8f5b88547a6904878c4c,99f866c267a4611ac3151aab43094062,1.06917360993e-13
db45e155195e79d695a0dcfb75f53367,d16ad8c45dfa8758dc73f5f322b18a1a,0.999933993236
cec8ba1d71d7ac5b4586b1da28b99eb0,a911dad8aa6d0566125c7c88723ed470,3.99680020765e-12
c21aae6b4870892c76628900556f10cf,daa312e303f66a9611b89fe3ba0ceb95,0.99992875748
23f707b3c605454f7a095922777c2a58,a06ea4ba1067d7c688c20992e4edcb21,0.999855433832
c86645dad2735444d07510b40c8e691a,d7cfd0f11eb4ec785de0da7aee5497d2,1.66396377922e-11
bc9e58f871f22dc16dfdbe816f08e205,c4e2c8425a949813a76ad3d8cc6fb85b,9.83731824774e-13
b4e86952b16466765e8e5eb8a4a1648c,3d5ad972a708e15ec86fde437e9cde20,7.60150901828e-15
3cccc048bf4ace67eb226a97298b2995,718df168ca35e00e192557d5435ee21a,7.54616805101e-11
e01d8f38824e1b37a0a3e77d4b98cc99,01261fbd670dffc1387f417a0cce50f5,3.93621169358e-05
28dec909163688b31e9defd4a0d1cc25,cff418ef4965c3fbaccceb5ed26ab5c8,2.63525163031e-16
fb2a42a42684296fc94efeeeed6a42e3,37fb898f60587c67a5605d908f03f37f,2.55930812115e-06
1d75ef2319f9d48d9216d9c8a9ab1889,29d6c69458a12ba58686d6711934d949,4.04640033835e-12
83c87c9c7692ec7d8d2eb1c031bd53fe,61b5d4ca0127d40ff95b396a76bd47ce,1.45114345011e-14
5db5bd9107bf8ab2a9d776938204160f,eb9881add4b0c2bd6a8802b55a5f7d73,0.0383026665647
e98ae16b1a3e79b432e2566f8bc91d31,f07446e0481b7e7acf3ef05840c00910,3.62821086904e-13
130636ffceea67d285ee938cc6ec232a,b67034a8902e48cd63314969f561b863,0.00219794941283
12fc6bc7303a9cda0863aa73f2d984db,6dfeacfb2d40596d95fd82890d292db7,3.66182076172e-09
aefdffc26c425377f6646da150297c06,1ccccbd6f994ac06a846d7571df309c1,1.58106826005e-11
60ed67739317f1d8f9b23ed5272276b5,bd4d765192aa67be6a432a1090f3afac,4.35040152253e-10
37ff06b512375130d00f4a7f684207a0,a45010e55a01511a01d69e0358505e4f,4.84658877055e-11
8b987e5ffa2f37495d9d7d675e0e8bae,f158146815db487e1802f51adb67e04d,6.18175614712e-09
f3a542b074497e65b5c0968f3fd41f85,03f43fc540830144dbb5fc2166927b08,0.999936420973
8f71d9d456619a9ef6d10d778c058ae8,87441fb4a8c7223860415398b642a839,0.99993414352
85963a38db0e4fe06037c83eb43ebe85,5fa385e2edd73a3c7acf88603a69bb85,7.63452339925e-10
df975952f834068a1fb8b69459e7d54e,4541fe6edf821e983ab931b816fc6481,1.19908079e-11
075392b2e37d91d5f15e1d05f109d777,1c7d62d52148e743fb74f169e367fe0b,2.54291523969e-07
8f9cd5baa2a012d6d3b6c171c9f6c8d0,e9e287ec3ebb7550472b40b85d89fe65,1.11108689093e-12
b29587c4d8c357791f44563ab10d4a39,0d56772c4df6ee07751ae3cd9292279d,0.999890320619
28020cb821816ccb2ef65ea66de7c23e,934706c3ca429086821811e5c61de8b9,0.360063093588
d8519505c487ec2148080fbf5451b700,14cd0cce941181efc210a59b41a6ddb0,8.48432726887e-06
217d8799a14c514c3d3c557d16d41fd1,ac0c4c4a5a4ad053fe1b8115efcec8de,1.08024430196e-15
40a0fc31de962027b1e726d2807226e7,947e62f36b4fc0ecce02c64bd0f8f1d1,0.0014019323302
12dde3c6664a9de54942f47ba4babe3d,4672f0c6c96c2bb2c3ee5d28c6e1d648,1.71338559915e-07
ef0164be9da43cbd394b311ae04272ab,e79644a1e3e78a815f09a2bf710d044f,2.10934609637e-10
175cffbdab5724159208f10f4646f2df,2097beff3568bad7302af59425d781f6,0.000313711462018
b7b9af8de593fadf26bcb747274d0def,60283f630267103fd09c10680cc7f9d5,0.999931747255
0debea04a91dfa661fa5e6337233bd67,3098b15f86ce67062e00eb04ad4ea2aa,0.0325872601693
904fa81e4fa3535adbc6ab98cf02a3ab,27a0e30d2796de98f228cd3446a536fc,9.68145013582e-13
29772b6f24eb2ab6748a594d95d43c2c,68518122f05e2be0e47f2e42730484ad,1.63305228707e-07
acd5f47c8ec77da8a8e4dbc7c40f6a96,b5f9d0a4d342583feeca979fa37a1485,4.2130226815e-09
8323f52bd38c6205e07451cf01d2f504,96fed706f29f453cf913414f80eb68b7,6.90970830139e-06
ed4209c2284dbfdcb2dbf0350d67f72e,9cb91948d9814bf722af7264243e540d,1.92097733167e-13
6c9323c09407809103fd3b9b6efb2464,237dad04c2c15c376b1024a07b7259bc,1.09036894838e-16
7236f58cd1e8b99d3d80bb82ab544a0b,8aecdbf02fb7533827d9c65d72650f3d,0.000187104379766
0c03f453283469df842aeb5c28a5043b,50b89fcf2dcab38d0a5470394ec020e2,9.07638583686e-10
3cf7b5630518b6ca0a8bce2a7536f3fa,4ca1c64e7ca927b0a337698eeb4af6ea,0.424405408737
5086b2f3a34dee6b822f3ed54b33f40d,c6733a6124caf83112fe49327f0ae36c,8.24396272771e-05
ae2a85dc1303dc0bf1b3c378f9d0e3c9,50eb288b2f47fbbd3865f4a88b2317d9,0.99970328063
9995cdaba584e6fa43ba8bd666281f14,a77099c30ee0aef6a92bfe42053f0d25,0.000266172834011
522d05141cf3b807e17c3095acf48198,9ad5032211611e55a8e750deb50a4ac6,7.84694458798e-13
f122caf748d081c97267a5c8d9a205cd,3e05c9a57606773f07d49ae358f71ee6,2.71813853676e-18
3c4a5e076f159e244084b466b317f1ff,d8d6b7b385fdab6f55db2f1788e47648,0.0530016292382
2f2f617f6a9af9d28564691ff7787f00,11b6fffda5cd82504cbdf525ca934221,0.998994871672
ed03e4a9cb151728d53bd7c7c2fea426,38662e8b3c3c573f10fa8188dce56d9c,8.20446352239e-14
192ac500d06c65d97954b40df22f49c8,f1f9bbcc1b5ce7a541eb1fc57b3058f7,0.00014532278276
8b4a472db109e98c45987ded24b582cd,462062e2dec1586674c61e3d776468ff,0.277934913544
ad9aad026b408e7d56bf57e85dd47eb7,3ebb92e98c0e63a60708bdc5df885698,1.79148093843e-18
d8e981e7a20e42af85fb186ca66253d8,d0fa593f95993839cc2ee111ebaa92c7,1.61321741086e-06
9db83130dfb1f275200ac2eac6fbc488,2a9d6f547eab8caca9f582cea33ab9cf,0.969470700596
d92187353706fcd79204a760385266c8,7c0d677c7b2ecc985e4806318187c114,1.60762444091e-12
119e4e6c583f1cab9699ab454b8264ef,92a228d722975938972f5b475c23ebfb,8.45718533424e-08
d92187353706fcd79204a760385266c8,7c24673a108e18b978189e86ae48e881,1.80808045228e-12
c76ee0c59b289641c980ce607201eefe,27ab31c7f0fc77c20398aa34baaac0e7,0.0139904105264
21c13ccc5331302d7f12175d7496e046,eb3751a40cdc0947943621da5e131dd1,1.7082040063e-09
354c5af6042ac8de57ed3df163283184,6854ad7079f2aa4956e59e7531b02f38,4.04919654346e-05
f385ba10f831d8d6295af2d84d2577a3,d25f710d68ca9dc5bd7cab7d354f2e0a,1.60214649028e-25
f2f9cef68215249050fd4e7bcc35c725,6329362c698c9dfa0cb0b24d6a3bbe6d,0.999936957861
60d8dad8bbfb613fb1484368eeb19753,a4cd49f5ccd8ad19af2d46732f1733c1,0.999937200175
51a42d62e3173c89c68a88fc563f006a,e651a55cca49f474717e7b4c5d9096ba,9.57747475262e-10
1cc08427a7fc64cf56d77f33a0017e6a,e8804fe4ed3fad5526273be3c0eca7e8,0.0411821608339
29609f60e14ffd93d73ebff8e8211896,111c26ea7acf2ea5f2d3f98d47fecfe3,0.0203658942873
e531b54b88a79fb53f8f95f1ede21a4e,dc43ce821629f4ca3644b7dce28e3dba,0.00660858957815
b84fe3248a60aaf932ba5839bfccf352,a56b99db3cd0d7485f1722ff823a7c46,3.11524810383e-11
782a94d73bcd937b8411fbb1337f1243,776117458e44310541358d80908e2945,1.42754625194e-21
c750bf06319c820f185000d6a362e5bd,25c275344e94527121b68341a9b2a426,1.45976676473e-12
bb012bb0f5509285e682b16b51bc6899,2b6586b99949c2ca101f22fb08f3a8fb,0.000233955133979
d997ecaca0ff508e70c30c1dbcb6311d,f5395ff04bee4030edce6b3b5e4feba5,4.52764583525e-12
cf84082fa04b9630bf6afee40c4b430b,fe3d04e43f107b3d47d31c38e52b0f80,0.882633079274
baed31eda8ab17de468fea96775ef9db,275a14b9cc2b9b4acfd20cfe676086a9,1.1118154031e-06
7f75c9ca4d7f8c6f340404c8964ad6f1,ed28d127cfed9a73eefdbe9d6158deb7,3.61572819955e-11
c570b184f8de703836869bddad813b7c,c1686c78afefd24bbc0a6411ba7f257a,2.75459222121e-10
ec74ca2605bc3d1bc82f4627673d9962,f8b9b5858a652c4057f750152a0f9223,2.03473949645e-05
8f36cfc717dc2aa126bcb88372fa026d,88d5770e04de9ea01c63fe3036d7078b,0.349369158482
012c6349c9afec5973d4910235b53459,eadb37c91e68c8205aa21876be824db9,3.50009158026e-18
50d4328f3dcfbef882e5aade4cf79a31,f8bd2cb231566d51e9fcb31432ed4edf,2.28100473541e-06
cbff154138454797dc2a914f76a41436,b05c95596e7b0b8f159c0ce0d4c0e9c2,0.000167839596503
d43c2078d0b2e84eb3ddd200a0c19917,a48437e17befc119e97a5e14c45c3178,5.30041903547e-07
fb1802de616a28e810711f001f78a88c,2a16fb5a3c2fe7f285e2a1c0c30038cd,1.59062073934e-12
2c0b37d0bc308884755803470afde4c8,3781d47332c6153e2257f960498b4ec8,2.98147541017e-19
0618375b34d34628993e9072972e22e3,eaed737c12fa035d0b04020700288a98,0.999922744831
fa344919949a3d486b07852ad445d26b,1dc08eb7215102d2b802cb51ab5a23f7,1.01563999951e-14
8ca1649655a6a68773a569b2fdb615a0,ed6b44368cd96c74ef308fd88982029c,0.0162798605385
31b6543d6fc0d5405fa542901977865b,b129bc6ece822ed66f7206af30c04265,2.62683052781e-07
9de0dc32631274f21d5a86f4d8997b88,969cd737ee94f28cc4a825224b6a7fb7,0.0202953305267
8c9bedfed314d16cb9418a5bbe1dea66,2744d050ab94eea9ba87e51ede220149,5.97654687811e-10
1d7d3998eac969f1d84a908c2358740f,5e4c87b2f95bdfe423b47367e53d5c1b,1.34808241209e-09
5e57e9bcbe111e4bf06c607bab1b8d02,43c8d4189d95b6972d2f1b9551781a6b,3.27635608592e-06
edecd08f7364c25aa22f518cfb99f903,a688f5425128516471bae269b7c19165,1.38151113937e-05
9e3142abcaf30ef91dfae12d364186a0,1948368ac74d958919afea04d093ba79,0.999688405141
5c320fc49c1ef4c9ac591b683337ad3a,fdafc010c0b984bd944ce70f415147cd,9.08966361947e-11
86362cdf2e7ed63be6a8c91ac10481da,34a4c0489f6047d26e637bc420fec543,1.10657069965e-07
e64fad19c8649facd18eaf5acc76f700,d97690ef84ecbe73f7dc70d2f287a1dd,2.75165931942e-09
1f6dc9923d891fd72f7093a2a49f67eb,6a5e117441a46b3cd5566d17e171a552,3.20117375854e-20
8cc237a72f5442eb86e016556ab99a8f,e71ad9bd8bcbc04901a52768872926f1,0.00598768068039
4b726652c0887a98d58552a030026c71,d3e0e673a477bb8e920ce6d14e65b52f,3.2106917398e-07
7882e4329244284340722e603dad92b0,7578dbafe88a95d6de89f60c3fb17e1c,4.42323398056e-08
9cdc9288627a2159274ca44d81cf5ce4,f4b1296382fe55a0ebb1350bd2a5ce9e,0.0142071404685
f676ba0d8ad67bde75d568b53fdd91b9,dbd0fdedd3a7ed5f4737d2ea6e80576c,3.8290231589e-08
8f4863d7f2140c2f7fc8f9b4b6b70a12,276364f9afd17df204ce97868cd37510,7.10107570474e-14
9fa2e309dafb3753375373c07dee9296,579fc5a1f322115599a34e154ff0f61b,6.76156191284e-14
0eb890cad361d8f5ee195f8231864b60,de5d4676f0815554fd3f8f72fcd4b8a8,6.84044029501e-14
c8595a228cf63f363edbc7f77f1a8b09,4cded40a1feb8787facc1534aab39d10,3.18488726265e-13
697ff1d5a5412fe403f52e0234c459f7,772be9454a678308247b3e27a49aec11,2.48371636969e-10
9232c823efc66deaec616aac189ae020,1fc27b75b407401eb54ef2a27a754b66,6.9022191303e-07
ffce1d0ca6e440779937cfec82188f62,f7a54fc44f6bda4c1caabdd054f5cf0d,2.61939082108e-07
eea69b554a32bf706b4c0c49d823e46f,2442edc587b20f98993386b88c694a57,1.03561132967e-08
e3458104a1ed0a19c62c30ca6e29fe6c,b6d6791c637918aad0cd95679381396a,1.26964864585e-13
70049512850f899cff4227b8c6b2279b,717a029a212e595d6ec46f7823610b57,2.33213112626e-06
012c6349c9afec5973d4910235b53459,22ccaf6d1a4335b05a8adc1d68d6e4b1,1.01280967951e-12
ebc528c8f6b3a94e5b46e5527041a35c,c7e361dcb73cac65f076418692a0c1fd,0.998167083115
255a6b2b6991fc073e6a99be2dea74b7,4653c423cfb39ca98fb7e0960ab98569,5.86651012324e-08
ac9e78298c7621e214bd9bece364983c,d05395f8ad69e06bb02e78ce8945b658,2.51508190789e-10
2b2f2d90fb405a197fe055f2379e8b3c,08758137b552d04775245c5347b455d7,0.999710981532
9b7eaadd51d2a7e717c6e0b9327a1832,c80e66adebd5b7f065d65a37d9edf00f,5.02257390931e-07
b29bf04590df1c7a6addd2988fad288b,44a4919735ca1d538735ff1b55e5a5d1,6.84423769074e-05
91b368e4618b8909bf0625bb1cb2e02b,492fa83ad3cdd486b29bb42d20601ce6,3.24730637493e-06
c18319ddcb344228b273e971f98ab275,14ebc44f7afe5f1f24f4a1b74b48409a,1.0043800823e-14
4fb97af912c83a35473464f2df1ee724,465b8a27cd191981044b761de6bf0a53,2.60773886221e-11
43595d6d0bdcdcaeab1e36acc4f8e5da,14b67187829e391d4d362cd312f59ee2,1.44331066537e-06
75a64278015f58e61af77e843db7f82f,fc827528ade1dafbd641f237a802e3ab,1.29703763915e-10
f31cafbc1944a887a416483e704a467a,76a02658b666e8a277ebfb62f8037044,0.999891537989
84b9b35413af086bd57b1651ee00dbf8,2282d132fda28c14a7655e7c81ca78da,0.200958389109
a28cbde2bc35cd3a508d5bfb1bfebe4b,a68144e09329098443c2dae9c15cbc78,2.63871158202e-10
93daa496d62821e1ffba948c4a66f8bf,304d6da424cc4db7308871273f6658da,4.30158908589e-19
a11a846ac27226af0a5c7c879181004c,5bf7ceb90baab0cb8b9e1228b36bc289,6.35041461322e-12
3c85218914ebf410a5e1fbde97c04969,c75e6c96e25d736216fb422b8642fa53,0.99730162954
b401ec9012615c4d236dd727b6732b79,745f9be9c1db1a298e6a59e6c44eb321,1.59161881212e-21
0df619973838a52b985b1dc148e81cff,28a34b3e6a7af74f8a166e081339d589,0.0872733843934
e6a39886cf4f372ca378be5190b8d13c,ef67442dcd4117cf09ac8ec3fb61a763,1.35386717098e-10
3cacc3f28e3dda4c8f21b0ea0487af34,2002769dbd525eb5df51ca9765c347f4,9.79622838429e-09
699b78dc18e7c97aaf93cfba22130567,737ec4867c030eb08b9b1c3d55358186,1.99633935412e-07
2b95aa619aa6db6194aaf8ec9fbba8cd,8762dce460d4bf288f50c6bb9414a668,9.4321467115e-12
14f46ac296365d0e7727425a5e865e5f,a30c79148031cec054cc3ed721f906ac,4.99078282577e-09
cb889fbba27c934d1a6797cbaa459477,50688d33a6334e2d2c46e85293e0b9ae,0.0106980696866
e390e0a27a3aa204397f41c1e7b9c38d,a542ffd9d9c3425cde0e50a5b88f7f0e,7.91053433972e-09
1de9dfaa68e07f69492eff401c12f6a1,16546b5e4dac8133095db54422fdd1b2,4.41334575282e-05
521ae5681c352efda3f477940790228a,073121084dca5aaf7a98eddf78ed8612,3.06326184552e-11
3310c0185351d6da012b81859e2c3947,84a27a838e6ad1efc30561511be2ec27,4.84286380625e-09
bfd6be0310abc835eb6bd177318b47bb,e6cf780f544c4436edf486d7782acbc5,6.2061984237e-08
f5f0004ef76fd42d168d5fd781b868ee,6403fbc6423416db0a11c3cbf91e30f3,3.11452188675e-05
cacbe39348c6f17b85b95de462c7f80d,326fd256e77a3ba6cf8da9259c8401a6,2.78985017906e-09
448fabb5e06bb132b9db180596e9ce83,d2e934b0e0344161cec089f120000a7e,3.05956306386e-08
522d05141cf3b807e17c3095acf48198,4258e8bf4ae02d79700c0b6286ef7876,1.19849232578e-07
ef40c299a7b219fcab70b3686fc60210,ce4e19db6a21151f0c600967148bc841,0.99993004715
968b480b72ba8cc999864e9ce2da36a2,aa5b46b9f13668d97eafff1e8249fd4c,1.90743246713e-09
af3a586a2d66bedb945dbe1f6580986e,29cf0883da9e1eed641e699142aded9a,7.11387746333e-15
a319ef76e8dd4b24d040457fd60dc88c,7b70ad19087ab5d49dbbdfd37f9aab1f,9.41840993628e-13
522d05141cf3b807e17c3095acf48198,c46e532dc432d04c63d873ceccc0cea1,0.999926412065
14293b550389354920ddbdfc6f81bbda,7fe6fd0cd4de4f1629f209ae4727ccea,0.173504778045
db45e155195e79d695a0dcfb75f53367,436a38827d351dccc9ac2f44d103a3f1,0.951007317734
a143e1323b5212e0e1aaefd8dee05511,fe0399c030d9148049b26b03258eb388,0.999919813139
95ccc8646371a33288bb80a523290131,f7a54fc44f6bda4c1caabdd054f5cf0d,0.318848300517
65d35a44f98620910d0c6bfae752eb06,afc7b5278ce254c7ddefccd3794b255b,7.66032123372e-16
aee881c18244e06d4ad36817352a090f,e1ad3f5afa2ee9048e0c151dc6e3286a,6.69580339392e-05
e6575715489bf6d14388acf340448a55,1fcb8e7b88ebc63ada56febc33bb7529,2.55986900535e-09
